id,first_name,last_name,ip_address,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
109,Selene,Tennewell,245.38.134.146,female,group A,master's degree,standard,none,60,67,63
110,Arty,Dyhouse,196.160.186.145,male,group C,high school,standard,completed,62,40,50
111,Jennine,Lebbern,103.69.1.103,female,group D,some high school,standard,none,78,72,80
112,Abram,Mattussevich,53.50.238.39,male,group C,some college,standard,none,81,72,69
113,Haley,Hubbuck,23.166.129.169,female,group B,some high school,standard,none,56,67,62
114,Lynnette,Huikerby,8.163.211.254,female,group E,high school,standard,completed,67,76,70
115,Nonna,Johncey,7.144.52.213,female,group D,associate's degree,standard,completed,95,100,100
116,Tomlin,Whapham,187.169.229.34,male,group A,high school,standard,completed,48,41,40
117,Gilburt,Reichert,159.104.126.193,male,group B,associate's degree,free/reduced,none,54,64,57
118,Elie,Pudding,84.239.130.47,female,group B,associate's degree,standard,completed,42,62,57
119,Roderic,Chamberlayne,249.239.96.221,male,group C,some college,standard,none,76,71,75
120,Bond,Moy,15.43.205.226,male,group B,some high school,standard,none,72,77,62
121,Beau,Daye,1.193.46.139,male,group B,associate's degree,standard,completed,76,72,65
122,Des,Worrell,149.114.48.90,male,group D,high school,free/reduced,none,71,72,74
123,Aubert,Conti,125.141.117.129,male,group D,some high school,standard,none,72,58,61
124,Bernette,Usherwood,54.232.125.148,female,group B,some high school,free/reduced,none,38,42,45
125,Minta,Aronov,118.205.198.184,female,group B,bachelor's degree,standard,none,69,74,72
126,Sonnnie,Rapper,41.145.202.206,female,group B,master's degree,free/reduced,none,58,65,67
127,Juliet,MacGragh,50.19.194.218,female,group C,master's degree,standard,none,72,76,76
128,Emmaline,Astall,5.102.89.235,female,group E,associate's degree,standard,none,90,94,91
129,Angelina,Jenkyn,131.80.239.25,female,group E,some college,standard,none,57,55,52
130,Dionne,Capey,158.152.207.41,female,group B,some high school,standard,none,80,73,76
131,Karry,Farrens,159.46.207.145,female,group D,high school,standard,completed,65,73,81
132,Anallise,Allain,100.148.231.146,female,group B,associate's degree,standard,none,68,74,69
133,Tricia,Hosby,2.32.194.238,female,group A,some high school,free/reduced,none,48,66,61
134,Lian,Danilowicz,216.90.75.18,female,group C,high school,free/reduced,none,40,51,53
135,Abbott,Betjes,79.83.89.241,male,group C,master's degree,standard,none,93,86,84
136,Evered,Deane,153.118.124.92,male,group D,associate's degree,standard,none,86,77,82
137,Lonnie,Christene,172.225.153.72,male,group E,some college,free/reduced,none,73,63,62
138,Dallas,MacGorrie,134.206.140.244,female,group B,associate's degree,free/reduced,completed,32,42,45
139,Letta,Gozney,165.94.211.16,female,group B,high school,standard,completed,59,76,79
140,Martita,Trembley,57.116.106.227,female,group C,master's degree,free/reduced,completed,80,100,100
141,Leanna,Hadwen,232.201.252.29,female,group C,associate's degree,free/reduced,none,65,68,70
142,Sydney,Sheavills,166.91.19.134,male,group A,bachelor's degree,standard,none,84,90,82
143,Scot,Ivashev,67.140.236.205,male,group C,some high school,free/reduced,none,52,57,51
144,Emmaline,Farquarson,140.101.97.131,female,group C,high school,free/reduced,none,43,61,56
145,Dulce,Pires,185.115.184.52,female,group B,some college,standard,completed,65,61,73
146,Nickey,Bundy,169.251.52.67,male,group B,some high school,standard,none,64,51,49
147,Noellyn,Mathew,244.46.63.31,female,group D,some high school,free/reduced,completed,53,64,68
148,Erasmus,Adamek,76.37.138.154,male,group B,some high school,standard,none,60,55,51
149,Garrott,Bienvenu,169.88.61.17,male,group D,some high school,standard,none,74,75,67
150,Angel,Mc Ilwrick,1.222.75.182,male,group E,some college,standard,none,93,77,81
151,Leese,Websdale,225.65.76.132,female,group D,some high school,standard,completed,82,88,97
152,Cele,Spare,254.0.64.230,female,group B,associate's degree,standard,none,72,77,78
153,Derril,Starbucke,167.214.56.152,male,group C,associate's degree,standard,none,77,75,73
154,Francoise,Angrick,89.132.211.185,female,group D,some college,free/reduced,completed,60,73,79
155,Lucas,Towhey,137.17.252.216,male,group C,associate's degree,free/reduced,none,52,51,46
156,Lethia,Huban,12.167.29.114,female,group D,associate's degree,free/reduced,completed,53,62,61
157,Sunny,Kisbey,14.197.212.91,female,group C,some college,standard,none,65,72,79
158,Wynn,Hutten,121.35.196.151,male,group D,high school,standard,none,49,48,45
159,Humfrey,Bridewell,209.202.243.227,male,group B,associate's degree,standard,none,85,79,77
160,Jecho,Pischof,100.141.126.246,male,group D,master's degree,standard,none,93,88,87
161,Daisy,Bank,251.63.2.249,female,group B,some high school,standard,completed,66,81,78
162,Shaughn,Morgon,177.18.72.82,male,group E,some high school,standard,none,98,88,81
163,Asa,Breede,182.232.189.89,male,group A,associate's degree,standard,completed,59,64,61
164,Ulick,Dannett,54.106.126.206,male,group B,associate's degree,standard,none,88,88,90
165,Rutger,Otley,46.228.109.139,male,group E,some high school,standard,none,78,59,50
166,Krishnah,Gentzsch,238.20.79.168,male,group B,master's degree,standard,completed,83,89,86
167,Luisa,Wilsey,192.128.91.62,female,group E,some high school,free/reduced,none,54,62,54
168,Kellsie,Ollivierre,89.60.2.114,female,group E,some high school,standard,none,57,53,56
169,Brig,Emmines,215.220.93.96,male,group C,associate's degree,free/reduced,none,65,63,61
170,Kasper,Feander,186.56.221.124,male,group A,master's degree,standard,completed,96,97,98
171,Marian,Posten,254.21.214.137,female,group B,high school,free/reduced,completed,42,58,62
172,Wilden,Craise,127.2.150.48,male,group C,some high school,standard,completed,55,70,63
173,Gilli,Clingoe,204.156.56.101,female,group B,associate's degree,standard,none,83,77,88
174,Kaye,Diem,178.176.9.57,female,group D,bachelor's degree,standard,completed,80,99,100
175,Reuven,Fancett,8.242.128.55,male,group E,associate's degree,standard,completed,76,63,65
176,Arlette,Firpi,169.235.221.253,female,group C,associate's degree,free/reduced,none,45,54,54
177,Octavia,Wondraschek,133.86.253.57,female,group C,bachelor's degree,standard,none,64,76,74
178,Crystal,Olivo,3.222.118.237,female,group E,some high school,free/reduced,completed,65,79,74
179,Leonerd,Peverell,206.10.232.7,male,group C,some high school,free/reduced,none,64,74,62
180,Parsifal,Jasper,238.172.67.163,male,group D,some college,standard,none,86,83,81
181,Gregorius,Aries,197.53.29.163,male,group E,master's degree,standard,completed,89,81,79
182,Wilbur,Aiskovitch,122.186.148.219,male,group B,some high school,standard,completed,63,47,48
183,Dunc,Sage,221.54.160.249,male,group B,some high school,standard,completed,83,78,78
184,Nadia,Halstead,238.3.213.213,female,group C,some college,free/reduced,none,71,81,75
185,Johnna,Crowley,165.160.47.82,female,group B,associate's degree,standard,completed,83,82,86
186,Raymond,Hearthfield,166.9.161.145,male,group E,bachelor's degree,standard,completed,91,86,87
187,Launce,Commin,51.116.51.235,male,group C,high school,standard,none,51,47,43
188,Joelle,Huccaby,33.73.208.214,female,group B,associate's degree,free/reduced,completed,74,84,86
189,Thorin,Cowles,240.167.236.241,male,group D,high school,free/reduced,completed,78,73,68
190,Shirline,Sickamore,149.248.157.79,female,group C,bachelor's degree,standard,none,72,78,76
191,Enrika,Halbeard,226.66.33.187,female,group C,master's degree,free/reduced,none,61,77,77
192,Darin,Broyd,11.134.195.224,male,group C,some college,standard,none,79,79,72
193,Valerie,Piddlesden,244.164.23.67,female,group E,associate's degree,free/reduced,completed,90,96,97
194,Gregorius,Chellam,166.132.113.150,male,group D,high school,standard,completed,89,87,83
195,Laverne,Mushart,129.50.175.149,female,group D,some high school,standard,none,74,87,81
196,Hatty,Ranaghan,152.98.193.131,female,group E,master's degree,free/reduced,completed,64,79,80
197,Veronique,Beloe,84.237.150.156,female,group E,some college,standard,none,93,95,90
198,Issie,Fayerman,102.98.159.56,female,group B,some high school,standard,none,74,79,75
199,Cyndi,Tiddy,185.159.113.8,female,group E,master's degree,standard,completed,94,98,100
200,Jeannine,Cowie,185.169.170.111,female,group D,some high school,standard,completed,69,72,77
201,Bartel,Foote,246.38.82.235,male,group E,associate's degree,free/reduced,completed,88,94,92
202,Gun,Claris,147.125.95.100,male,group E,some college,standard,none,88,78,78
203,Nelly,Cantor,75.151.43.171,female,group E,some college,free/reduced,completed,64,64,65
204,Casey,Currm,191.108.94.5,male,group B,associate's degree,free/reduced,none,71,68,60
205,Jerald,Vant,217.196.45.246,male,group E,some high school,standard,none,77,70,62
206,Bel,Deny,20.223.167.221,female,group C,some high school,standard,none,52,59,63
207,Gunar,Gammill,225.22.228.134,male,group A,high school,standard,none,63,62,54
208,Floyd,Hallad,149.168.200.185,male,group B,high school,standard,completed,84,76,77
209,Ev,Warratt,68.211.90.202,male,group E,master's degree,free/reduced,none,60,64,55
210,Ronna,Hazeltine,31.54.160.59,female,group C,some high school,standard,none,42,50,45
211,Consuela,Ponting,128.115.94.179,female,group E,high school,free/reduced,completed,47,70,66
212,Jason,Wedderburn,167.89.16.52,male,group C,associate's degree,standard,none,50,48,43
213,Hendrick,Olyfant,234.169.113.12,male,group C,bachelor's degree,free/reduced,none,64,59,55
214,Blondie,Scallon,53.29.210.57,female,group E,high school,free/reduced,completed,72,80,79
215,Lind,Phetteplace,39.143.82.100,male,group D,some college,free/reduced,completed,61,60,58
216,Kane,Shah,108.165.12.106,male,group B,some high school,free/reduced,completed,50,61,55
217,Chryste,McMorran,162.223.3.230,female,group C,associate's degree,standard,none,61,50,54
218,Ave,De Haven,179.173.185.179,male,group D,high school,standard,completed,76,55,58
219,Verge,Percifer,255.77.215.73,male,group B,some college,standard,completed,69,65,66
220,Brook,Lyes,15.5.217.117,female,group E,some high school,free/reduced,none,67,70,74
221,Aloise,Peetermann,24.27.190.221,female,group D,some high school,standard,none,75,95,91
222,Maribeth,Surpliss,25.4.210.41,female,group D,high school,free/reduced,none,53,65,62
223,Son,Narducci,23.68.28.138,male,group D,some high school,free/reduced,completed,71,69,68
224,Killy,Fulk,122.220.110.122,male,group C,some college,standard,none,40,33,34
225,Coralie,Yewman,118.200.23.223,female,group E,some college,standard,none,53,60,57
226,Cello,Llewellyn,174.0.127.242,male,group D,high school,free/reduced,none,56,72,64
227,Rodolphe,Fallon,140.53.213.203,male,group E,associate's degree,free/reduced,none,59,59,52
228,Erv,Scrimshire,246.29.136.81,male,group B,associate's degree,standard,none,81,80,79
229,Anita,Ruckman,219.66.198.232,female,group C,some high school,standard,none,72,86,83
230,Murdock,Syce,24.15.54.188,male,group A,associate's degree,free/reduced,completed,78,86,87
231,Codie,Adrian,80.108.198.207,male,group A,some high school,standard,none,69,61,56
232,Roderick,Ailmer,19.135.111.207,male,group A,some college,free/reduced,none,62,68,56
233,Junie,Sandell,229.9.112.192,female,group B,some high school,free/reduced,completed,60,76,75
234,Dennie,Huton,19.157.39.141,female,group A,bachelor's degree,standard,none,41,58,58
235,Wilhelm,Sneesby,31.116.144.225,male,group C,bachelor's degree,standard,none,61,57,61
236,Marty,Lomansey,191.158.5.164,male,group C,some high school,standard,completed,77,78,77
237,Guillema,Huddart,121.77.207.3,female,group B,bachelor's degree,free/reduced,completed,51,53,60
238,Conney,Klammt,195.149.168.49,male,group C,associate's degree,free/reduced,completed,56,53,56
239,Giovanna,Viscovi,204.35.126.238,female,group A,bachelor's degree,standard,completed,76,90,90
240,Joann,Mix,237.96.178.243,female,group C,some high school,standard,completed,65,77,76
241,Noelyn,Andreopolos,196.144.174.28,female,group A,bachelor's degree,standard,none,69,75,73
242,Indira,Farry,38.124.148.185,female,group A,some high school,standard,completed,55,73,68
243,Elberta,Goodright,132.247.31.197,female,group B,some college,standard,none,67,71,69
244,Tim,De Goey,28.62.153.11,male,group D,high school,standard,none,64,70,67
245,Donovan,Whisson,140.63.4.247,male,group B,associate's degree,standard,none,73,66,63
246,Rani,Pipe,53.217.65.225,female,group E,some high school,standard,none,54,58,49
247,Cally,Truran,132.190.58.85,female,group B,high school,free/reduced,completed,45,55,61
248,Hewie,Densell,216.48.198.241,male,group C,some high school,standard,none,78,72,62
249,Fowler,MacNair,99.243.86.149,male,group C,high school,free/reduced,completed,71,83,75
250,Danette,Myrtle,180.56.13.118,female,group D,some college,standard,none,59,74,68
251,Marilyn,Scase,149.64.61.72,female,group A,some college,standard,none,67,63,75
252,Homere,Mongan,235.86.50.131,male,group D,associate's degree,standard,completed,46,54,54
253,Maris,Masi,245.109.221.143,female,group D,high school,free/reduced,none,51,70,60
254,Karon,Foucar,156.127.46.13,female,group D,high school,free/reduced,completed,69,81,87
255,Cass,Ankrett,50.204.112.213,female,group D,associate's degree,standard,none,62,69,65
256,Cameron,Primrose,187.54.107.191,male,group D,some high school,standard,none,65,59,57
257,Norris,Clemitt,237.247.81.186,male,group C,some high school,standard,completed,83,80,78
258,Rodd,Mattaus,236.236.244.192,male,group D,high school,standard,none,61,58,55
259,Teador,Prester,6.82.212.132,male,group A,some college,free/reduced,completed,51,38,42
260,Chelsie,Moylan,160.144.71.118,female,group C,high school,standard,none,73,92,81
261,Sabina,Gregoletti,222.23.114.173,female,group D,associate's degree,free/reduced,completed,64,75,74
262,Ulick,Krolak,37.231.212.29,male,group C,master's degree,free/reduced,none,68,69,64
263,Mattias,Jones,195.157.145.215,male,group C,high school,standard,completed,69,61,65
264,Skipton,Penwell,41.89.93.224,male,group E,high school,free/reduced,none,61,47,43
265,Ladonna,Sarvar,20.136.139.75,female,group A,some high school,standard,none,80,82,74
266,Melisenda,Chisholm,43.218.114.218,female,group A,some college,standard,none,67,74,69
267,Kerwin,Ingraham,181.189.156.86,male,group B,some high school,free/reduced,completed,72,65,61
268,Donavon,Arnould,124.174.26.233,male,group D,high school,standard,completed,91,86,79
269,Noelle,Perl,182.103.16.169,female,group B,high school,standard,none,55,55,59
270,Colly,Radbond,99.201.80.101,female,group D,high school,free/reduced,completed,51,60,55
271,Dav,Andrichuk,241.74.159.149,male,group E,associate's degree,standard,none,73,60,56
272,Pablo,Yeoman,182.203.244.248,male,group D,some high school,free/reduced,completed,40,41,38
273,Suellen,Dunniom,18.238.85.255,female,group E,some high school,standard,completed,69,73,79
274,Alden,Bickford,246.183.186.163,male,group E,high school,standard,none,78,67,56
275,Evan,Dismore,146.89.153.27,male,group B,some college,free/reduced,completed,43,50,50
276,Neysa,Hirtz,20.149.85.200,female,group D,bachelor's degree,standard,completed,95,100,100
277,Bernadene,Fockes,40.51.21.48,female,group B,associate's degree,standard,none,81,94,93
278,Nikolas,Mounch,211.235.194.45,male,group C,master's degree,free/reduced,completed,57,58,60
279,Guthrie,Fibbings,148.156.249.1,male,group C,bachelor's degree,standard,completed,67,66,71
280,Dudley,Bodega,160.233.175.6,male,group B,high school,standard,none,70,62,56
281,Reggie,Brookshaw,11.233.245.194,female,group C,master's degree,standard,none,83,87,89
282,Gabriel,Caught,34.89.219.165,male,group C,high school,standard,none,58,69,58
283,Tiffany,Swadlinge,63.108.78.23,female,group A,associate's degree,standard,completed,88,99,99
284,Steve,Goscar,55.111.139.220,male,group D,associate's degree,standard,none,92,90,86
285,Gris,Bootyman,97.250.121.188,male,group C,some college,free/reduced,none,65,72,62
286,Graeme,Wilkes,160.127.60.123,male,group C,master's degree,free/reduced,completed,52,55,53
287,Reynolds,Djokic,225.117.216.95,male,group E,high school,standard,none,57,59,49
288,Mikkel,Haskins,88.61.153.41,male,group B,high school,standard,completed,77,71,72
289,Esmeralda,Pudge,46.160.28.64,female,group C,master's degree,standard,none,64,77,78
290,Anabella,Bes,239.239.199.177,female,group C,high school,standard,none,87,83,82
291,Marlow,Tomet,29.132.40.93,male,group B,some college,standard,none,66,52,53
292,Dougy,Suermeiers,141.100.252.172,male,group C,some high school,standard,none,74,66,64
293,Leshia,Aldersea,110.70.228.63,female,group E,some college,free/reduced,none,83,98,89
294,Roscoe,Hadgraft,243.251.129.106,male,group B,high school,standard,completed,90,80,85
295,Audrie,Slamaker,23.18.56.86,female,group C,bachelor's degree,free/reduced,none,77,85,88
296,Millicent,Joyce,180.156.141.137,female,group E,associate's degree,free/reduced,none,76,81,74
297,Abramo,Porritt,205.221.229.177,male,group C,some college,free/reduced,none,53,49,46
298,Carry,Sheasby,169.97.230.178,female,group C,some high school,standard,completed,45,59,60
299,Rustin,Breckell,68.19.27.254,male,group C,some high school,standard,none,50,43,39
300,Fair,Walisiak,122.143.176.142,male,group D,high school,standard,completed,89,76,76
301,Chevalier,Trim,231.45.38.184,male,group C,bachelor's degree,standard,completed,100,100,100
302,Phillie,Seabrocke,86.46.56.226,female,group B,bachelor's degree,standard,none,70,89,84
303,Eula,Treker,69.211.144.253,female,group C,some high school,free/reduced,none,22,34,30
304,Francois,Brealey,159.176.254.206,male,group E,high school,standard,completed,84,73,75
305,Vanessa,Risborough,167.36.109.238,female,group C,high school,standard,none,57,70,65
306,Vincents,Ainslee,82.137.154.9,male,group E,some college,standard,none,90,86,84
307,Samuel,Stebles,138.159.126.94,male,group D,some high school,free/reduced,completed,79,76,80
308,Thorstein,Scarffe,107.243.69.187,male,group D,some high school,free/reduced,none,53,47,47
309,Vivianne,Blaydes,143.77.127.0,female,group D,bachelor's degree,standard,none,59,50,64
310,Cherrita,Gercke,31.51.226.71,female,group B,some college,free/reduced,completed,63,84,85
311,Christabella,Stidworthy,239.171.194.2,female,group B,bachelor's degree,free/reduced,completed,53,62,67
312,Kati,Shillington,162.68.92.50,female,group E,bachelor's degree,standard,none,76,80,78
313,Sterling,Cristobal,221.145.117.210,male,group C,bachelor's degree,standard,completed,86,86,89
314,Stormie,Eccleshare,219.198.41.151,female,group D,some college,free/reduced,completed,72,80,81
315,Deane,Morhall,11.92.41.79,male,group A,some high school,free/reduced,none,46,46,41
316,Kristin,Bortolozzi,37.48.87.23,female,group E,associate's degree,standard,none,72,69,70
317,Simon,Halsall,53.50.58.170,male,group E,associate's degree,standard,none,71,62,59
318,Felipa,Skeates,27.194.208.15,female,group A,some college,standard,completed,76,85,87
319,Weylin,Gillopp,71.204.64.99,male,group A,some college,free/reduced,none,72,64,58
320,Marcela,Birt,224.88.185.109,female,group C,some high school,free/reduced,none,71,78,72
321,Florie,Kitchaside,70.150.98.109,female,group D,some college,standard,none,63,66,58
322,Artemas,Wonfor,15.14.186.104,male,group B,bachelor's degree,free/reduced,completed,62,72,59
323,Lynde,McIlwraith,171.29.122.8,female,group C,high school,free/reduced,none,61,72,64
324,Mariska,McGavin,40.80.166.117,female,group D,some high school,standard,none,70,70,68
325,Delmor,Faley,84.38.83.65,male,group B,some high school,free/reduced,none,63,62,60
326,Lenka,Ferrant,181.72.146.96,female,group E,associate's degree,free/reduced,completed,80,83,85
327,Asa,Vigors,214.2.132.223,male,group E,bachelor's degree,free/reduced,completed,76,69,67
